,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
10,I[CH2:38][CH2:37][CH2:36][CH2:35][CH2:34][CH2:33][O:32][CH:22]1[CH2:21][C:20]2=[CH:19][CH2:18][CH:17]3[CH:16]4[CH2:15][CH2:14][CH:13]([CH:11]([CH2:10][CH2:9][CH2:8][CH:6]([CH3:5])[CH3:7])[CH3:12])[C:30]4([CH3:31])[CH2:29][CH2:28][CH:27]3[C:25]2([CH3:26])[CH2:24][CH2:23]1.[C:2](=[S:4])([NH2:39])[NH2:40],C1CCOC1,[CH2:2]([SH:4])[CH2:37][CH2:36][CH2:35][CH2:34][CH2:33][O:32][CH:22]1[CH2:21][C:20]2=[CH:19][CH2:18][CH:17]3[CH:16]4[CH2:15][CH2:14][CH:13]([CH:11]([CH2:10][CH2:9][CH2:8][CH:6]([CH3:5])[CH3:7])[CH3:12])[C:30]4([CH3:31])[CH2:29][CH2:28][CH:27]3[C:25]2([CH3:26])[CH2:24][CH2:23]1,"[('v', 1256, 1952), ('v', 105, 1952), ('r', 77, 3386), ('r', 78, 3386), ('r', 3, 3386), ('r', 76, 3387), ('r', 79, 3387)]","[('v', 1431, 1952), ('v', 115, 1952), ('r', 77, 3386), ('r', 78, 3386), ('r', 3, 3386), ('r', 76, 3387), ('r', 79, 3387)]",7
11,[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:12]1[CH:11]=[CH:10][c:9]1[c:8]([cH:16][cH:15][cH:14][cH:13]1)[C:7]2=[C:17]1[CH2:18][CH2:19][N:20]([C:23]([CH2:24][NH2:25])=[O:26])[CH2:21][CH2:22]1.[N:34]1([C:40](=[O:41])[Cl:42])[CH2:35][CH2:36][CH2:37][CH2:38][CH2:39]1,CCN(CC)CC.ClCCl.Cl,[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:12]1[CH:11]=[CH:10][c:9]1[c:8]([cH:16][cH:15][cH:14][cH:13]1)[C:7]2=[C:17]1[CH2:18][CH2:19][N:20]([C:23]([CH2:24][NH:25][C:40]([N:34]2[CH2:35][CH2:36][CH2:37][CH2:38][CH2:39]2)=[O:41])=[O:26])[CH2:21][CH2:22]1,"[('v', 667, 2535), ('r', 61, 4370)]","[('v', 898, 2535), ('r', 61, 4370)]",157844
12,C[CH:21]=[CH:5][CH2:4][CH:8]1[C:9](=[O:20])[c:10]2[cH:11][c:12]([CH3:19])[cH:13][cH:14][c:15]2[C:16]1([CH3:17])[CH3:18].O=[O+:22][O-:1],ClCCl.CO,[O:1]=[CH:5][CH2:4][CH:8]1[C:9](=[O:20])[c:10]2[cH:11][c:12]([CH3:19])[cH:13][cH:14][c:15]2[C:16]1([CH3:17])[CH3:18],"[('v', 324, 2476), ('v', 51, 2476), ('r', 39, 4267), ('r', 3, 4267)]","[('v', 419, 2476), ('v', 61, 2476), ('r', 39, 4267), ('r', 3, 4267)]",259
13,[c:1]1([S:7](=[O:8])(=[O:9])[NH:10][CH:11]2[CH2:12][CH2:13][N:14]([CH2:17][CH2:18][CH2:19][C:20](=[O:21])[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[CH2:15][CH2:16]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,[BH4-].[Na+],[c:1]1([S:7](=[O:8])(=[O:9])[NH:10][CH:11]2[CH2:12][CH2:13][N:14]([CH2:17][CH2:18][CH2:19][CH:20]([OH:21])[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[CH2:15][CH2:16]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,"[('r', 28, 4362), ('r', 30, 4362)]","[('r', 28, 4362), ('r', 30, 4362)]",8896
14,[OH:1][C:2]1([CH2:23][CH2:24][CH3:25])[C:3]2([CH3:4])[CH:5]([CH2:6][CH2:7]1)[CH:8]1[CH2:9][CH2:10][CH:11]3[CH2:12][C:13](=[O:22])[CH2:14][CH:15]([CH3:21])[C:16]3([CH3:17])[CH:18]1[CH2:19][CH2:20]2.CC(=O)[O:29][C:27]([CH3:26])=[O:28],CN(C)c1ccncc1.c1ccncc1,[O:1]([C:2]1([CH2:23][CH2:24][CH3:25])[C:3]2([CH3:4])[CH:5]([CH2:6][CH2:7]1)[CH:8]1[CH2:9][CH2:10][CH:11]3[CH2:12][C:13](=[O:22])[CH2:14][CH:15]([CH3:21])[C:16]3([CH3:17])[CH:18]1[CH2:19][CH2:20]2)[C:27]([CH3:26])=[O:28],"[('v', 27, 2535), ('r', 63, 4370)]","[('v', 27, 2535), ('r', 63, 4370)]",157844
15,CC(C)(C)O[C:49](=O)[N:9]1[CH2:10][CH:11]([NH:20][c:21]2[c:22](=[O:34])[n:23]([CH2:28][C:29](=[O:30])[O:31][CH2:32][CH3:33])[c:24]([Cl:27])[cH:25][n:26]2)[CH:12]([c:14]2[n:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:13]1.[CH3:44][S:45](=[O:47])(=[O:48])[Cl:50],CCN(C(C)C)C(C)C.O=C([O-])O.ClCCl.Cl.[Na+],[N:9]1([S:45]([CH3:44])(=[O:47])=[O:48])[CH2:10][CH:11]([NH:20][c:21]2[c:22](=[O:34])[n:23]([CH2:28][C:29](=[O:30])[O:31][CH2:32][CH3:33])[c:24]([Cl:27])[cH:25][n:26]2)[CH:12]([c:14]2[n:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:13]1,"[('v', 276, 2534), ('v', 1194, 2534), ('r', 13, 4368), ('r', 74, 4368)]","[('v', 402, 2534), ('v', 1806, 2534), ('r', 13, 4368), ('r', 74, 4368)]",28122
16,[CH3:1][O:2][c:3]1[c:4]([C:12]([CH:13]=[CH:14][c:15]2[cH:16][cH:17][c:18]([OH:21])[cH:19][cH:20]2)=[O:22])[c:5]([NH2:11])[cH:6][c:7]([O:9][CH3:10])[cH:8]1,CO.[H][H].[BH4-].[Na+].O,[CH3:1][O:2][c:3]1[c:4]([C:12]([CH2:13][CH2:14][c:15]2[cH:16][cH:17][c:18]([OH:21])[cH:19][cH:20]2)=[O:22])[c:5]([NH2:11])[cH:6][c:7]([O:9][CH3:10])[cH:8]1,"[('r', 13, 4362), ('r', 14, 4362)]","[('r', 13, 4362), ('r', 14, 4362)]",8896
17,[NH2:1][c:2]1[cH:3][c:4]2[c:8]([cH:9][c:10]1[N+:11](=[O:12])[O-:13])[CH2:7][CH2:6][CH2:5]2,CCO.Cl[Sn]Cl,[NH2:1][c:2]1[cH:3][c:4]2[c:8]([cH:9][c:10]1[NH2:11])[CH2:7][CH2:6][CH2:5]2,"[('r', 18, 4364), ('r', 19, 4364)]","[('r', 18, 4364), ('r', 19, 4364)]",10097
18,[Cl:1][c:2]1[cH:3][n:4][n:5]([CH3:27])[c:6]1-[c:7]1[cH:8][c:9]([NH:14][C:15]([c:16]2[cH:17][c:18]([C:22]([F:23])([F:24])[F:25])[cH:19][cH:20][cH:21]2)=[O:26])[cH:10][cH:11][c:12]1[OH:13].[CH2:35]([C:36](=[O:37])[NH2:38])[Br:39],O=C([O-])[O-].CC(C)=O.[K+].[K+],[Cl:1][c:2]1[cH:3][n:4][n:5]([CH3:27])[c:6]1-[c:7]1[cH:8][c:9]([NH:14][C:15]([c:16]2[cH:17][c:18]([C:22]([F:23])([F:24])[F:25])[cH:19][cH:20][cH:21]2)=[O:26])[cH:10][cH:11][c:12]1[O:13][CH2:35][C:36](=[O:37])[NH2:38],"[('v', 774, 2535), ('r', 59, 4370)]","[('v', 1034, 2535), ('r', 59, 4370)]",157844
19,[OH:1][c:2]1[cH:3][c:4]2[cH:5][c:6]3[n:7]([c:8]2[cH:9][cH:10]1)[CH2:11][CH2:12][CH:13]3[CH2:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21].[CH2:29]([c:30]1[cH:31][c:32]([C:40]([F:41])([F:42])[F:43])[c:33]([CH2:36][CH:37]([CH3:38])[CH3:39])[cH:34][cH:35]1)[Cl:44],CN(C)C=O.O=C([O-])[O-].[Cs+].[Cs+],[O:1]([c:2]1[cH:3][c:4]2[cH:5][c:6]3[n:7]([c:8]2[cH:9][cH:10]1)[CH2:11][CH2:12][CH:13]3[CH2:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:29][c:30]1[cH:31][c:32]([C:40]([F:41])([F:42])[F:43])[c:33]([CH2:36][CH:37]([CH3:38])[CH3:39])[cH:34][cH:35]1,"[('v', 19, 2535), ('r', 47, 4370)]","[('v', 19, 2535), ('r', 47, 4370)]",157844
20,O=[N+]([O-])c1ccc([O:37][C:11](=[O:12])[c:13]2[cH:14][cH:15][c:16]([O:24][CH:25]([F:26])[F:27])[c:17]3[n:18][c:19]([CH2:22][CH3:23])[o:20][c:21]23)cc1.[CH2:28]([CH3:29])[c:30]1[c:31]([NH2:36])[n:32]([CH3:35])[n:33][cH:34]1,,[C:11](=[O:12])([c:13]1[cH:14][cH:15][c:16]([O:24][CH:25]([F:26])[F:27])[c:17]2[n:18][c:19]([CH2:22][CH3:23])[o:20][c:21]12)[NH:36][c:31]1[c:30]([CH2:28][CH3:29])[cH:34][n:33][n:32]1[CH3:35],"[('v', 1026, 2535), ('r', 17, 4370)]","[('v', 1026, 2535), ('r', 17, 4370)]",157844
21,[CH2:1]([CH:2]=[CH2:3])[O:4][C:5](=[O:6])[N:7]1[C:8]([N:17]2[C:18](=[O:23])[CH2:19][NH:20][CH2:21][CH2:22]2)([CH3:24])[CH2:9][CH:10]([O:12][S:13](=[O:14])(=[O:15])[CH3:16])[CH2:11]1.CC[N:26](C(C)C)[CH:25]([CH3:27])[CH3:28],ClCCl.CI,[CH2:1]([CH:2]=[CH2:3])[O:4][C:5](=[O:6])[N:7]1[C:8]([N:17]2[C:18](=[O:23])[CH2:19][N:20]([CH3:25])[CH2:21][CH2:22]2)([CH3:24])[CH2:9][CH:10]([O:12][S:13](=[O:14])(=[O:15])[CH3:16])[CH2:11]1,"[('v', 384, 2489), ('r', 61, 4292), ('r', 62, 4292), ('r', 63, 4292)]","[('v', 444, 2489), ('r', 61, 4292), ('r', 62, 4292), ('r', 63, 4292)]",380
22,[CH3:1][N:2]1[CH2:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][c:10]([CH3:13])[cH:11][c:12]23)[CH2:14][CH2:15]1.[F:16][c:17]1[cH:18][n:19][cH:20][c:21]([CH:23]=[CH2:24])[cH:22]1,CN1CCCC1=O.[K+].[OH-],[CH3:1][N:2]1[CH2:3][c:4]2[c:5]([n:6]([CH2:24][CH2:23][c:21]3[cH:20][n:19][cH:18][c:17]([F:16])[cH:22]3)[c:7]3[cH:8][cH:9][c:10]([CH3:13])[cH:11][c:12]23)[CH2:14][CH2:15]1,"[('v', 122, 2531), ('r', 49, 4363)]","[('v', 167, 2531), ('r', 49, 4363)]",9947
23,C[CH2:22][O:16][C:14]([c:12]1[n:11][c:10]2[c:9]([c:8]([C:6]([c:2]3[s:1][cH:5][cH:4][cH:3]3)=[O:7])[n:13]1)[s:21][cH:20][cH:19]2)=[O:15],CO.O,[s:1]1[c:2]([C:6](=[O:7])[c:8]2[c:9]3[c:10]([n:11][c:12]([C:14](=[O:15])[OH:16])[n:13]2)[cH:19][cH:20][s:21]3)[cH:3][cH:4][cH:5]1,"[('r', 3, 4369)]","[('r', 3, 4369)]",46987
24,CCCC[Sn:13](CCCC)(CCCC)[CH:11]=[CH2:12].[c:2]1([Br:14])[c:3]([CH3:10])[cH:4][c:5]([C:6]#[N:7])[cH:8][cH:9]1,c1ccc([P](c2ccccc2)(c2ccccc2)[Pd]([P](c2ccccc2)(c2ccccc2)c2ccccc2)([P](c2ccccc2)(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1,[c:2]1([CH:11]=[CH2:12])[c:3]([CH3:10])[cH:4][c:5]([C:6]#[N:7])[cH:8][cH:9]1,"[('v', 345, 2534), ('v', 299, 2534), ('r', 28, 4368), ('r', 25, 4368)]","[('v', 1605, 2534), ('v', 1391, 2534), ('r', 28, 4368), ('r', 25, 4368)]",28122
25,[CH:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[N:14]1[CH2:15][CH2:16][NH:17][CH2:18][CH2:19]1.[CH2:30]([CH2:31][CH2:32][OH:33])[Br:34],CCN(C(C)C)C(C)C.C1COCCO1.O,[CH:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[N:14]1[CH2:15][CH2:16][N:17]([CH2:30][CH2:31][CH2:32][OH:33])[CH2:18][CH2:19]1,"[('v', 348, 2535), ('r', 43, 4370)]","[('v', 604, 2535), ('r', 43, 4370)]",157844
26,[s:21]1[c:22]([C:30]2=[N:31][C:32]3([C:33](=[O:35])[O:34]2)[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40]3)[cH:23][c:24]2[c:25]1[cH:26][cH:27][cH:28][cH:29]2.[CH3:11][O:12][C:13]([CH:14]([NH2:15])[CH2:16][CH2:17][S:18][CH3:19])=[O:20],CCN(C(C)C)C(C)C.Cc1ccccc1.Cl,[CH3:11][O:12][C:13]([CH:14]([NH:15][C:33]([C:32]1([NH:31][C:30]([c:22]2[s:21][c:25]3[c:24]([cH:23]2)[cH:29][cH:28][cH:27][cH:26]3)=[O:34])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40]1)=[O:35])[CH2:16][CH2:17][S:18][CH3:19])=[O:20],"[('v', 646, 2452), ('r', 16, 4228), ('r', 19, 4228), ('r', 18, 4229)]","[('v', 1054, 2452), ('r', 16, 4228), ('r', 19, 4228), ('r', 18, 4229)]",142
27,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]([CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[CH:16]1[O:17][CH2:18]1)=[O:19].[nH:20]1[n:21][n:22][c:23]2[c:24]1[cH:25][cH:26][cH:27][cH:28]2,,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]([CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[CH:16]([OH:17])[CH2:18][n:20]1[n:21][n:22][c:23]2[c:24]1[cH:25][cH:26][cH:27][cH:28]2)=[O:19],"[('v', 490, 2526), ('r', 36, 4349), ('r', 38, 4349)]","[('v', 490, 2526), ('r', 36, 4349), ('r', 38, 4349)]",3072
28,Cc1ccc(S(=O)(=O)[O:28][CH2:24][CH:25]2[CH2:26][O:27]2)cc1.[OH:3][c:4]1[c:5]2[n:6]([cH:7][cH:8][cH:9]1)[n:10][cH:11][cH:12]2,CN(C)C=O.[Cl-].[H-].[NH4+].[Na+].O,[O:3]([c:4]1[c:5]2[n:6]([cH:7][cH:8][cH:9]1)[n:10][cH:11][cH:12]2)[CH2:24][CH:25]1[CH2:26][O:27]1,"[('v', 337, 2535), ('r', 19, 4370)]","[('v', 487, 2535), ('r', 19, 4370)]",157844
29,CS(=O)(=O)[O:21][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][nH:19][c:20]12.[NH2:1][CH2:2][CH2:3][OH:4],CCOC(C)=O.CCO,[NH:1]([CH2:2][CH2:3][OH:4])[CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][nH:19][c:20]12,"[('v', 275, 2535), ('r', 9, 4370)]","[('v', 419, 2535), ('r', 9, 4370)]",157844
30,[CH3:1][c:2]1[c:3]([CH2:13][CH2:14][O:15][c:16]2[n:17][cH:18][c:19]([N+:22](=[O:23])[O-:24])[cH:20][cH:21]2)[n:4][c:5](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:6]1,CCOC(C)=O.[C].[Pd],[CH3:1][c:2]1[c:3]([CH2:13][CH2:14][O:15][c:16]2[n:17][cH:18][c:19]([NH2:22])[cH:20][cH:21]2)[n:4][c:5](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:6]1,"[('r', 24, 4364), ('r', 25, 4364)]","[('r', 24, 4364), ('r', 25, 4364)]",10097
31,[CH3:1][O:2][c:3]1[c:4]2[c:8]([cH:9][cH:10][cH:11]1)[N:7]([CH3:12])[C:6](=[O:13])[CH:5]2[CH3:14].[CH2:16]([C:17]#[N:18])[I:19],CC[O-].CCO.[Na+],[CH3:1][O:2][c:3]1[c:4]2[c:8]([cH:9][cH:10][cH:11]1)[N:7]([CH3:12])[C:6](=[O:13])[C:5]2([CH3:14])[CH2:16][C:17]#[N:18],"[('v', 188, 2535), ('r', 31, 4370)]","[('v', 272, 2535), ('r', 31, 4370)]",157844
32,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[n:8]2[n:9][cH:10][c:11]3[cH:12][c:13]([N+:17](=[O:18])[O-:19])[cH:14][cH:15][c:16]23)[n:6][cH:7]1,Cc1ccc(-n2cc3cc([N+](=O)[O-])ccc3n2)nc1.CCO,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[n:8]2[n:9][cH:10][c:11]3[cH:12][c:13]([NH2:17])[cH:14][cH:15][c:16]23)[n:6][cH:7]1,"[('r', 27, 4364), ('r', 28, 4364)]","[('r', 27, 4364), ('r', 28, 4364)]",10097
33,[C:10]([CH3:11])([CH3:12])([CH3:13])[O:14][C:15](=[O:16])[N:17]1[CH2:18][CH2:19][NH:20][C:21](=[O:24])[CH2:22][CH2:23]1.C[O+:25](C)[CH3:6],F[B-](F)(F)F.ClCCl,[CH3:6][O:24][C:21]1=[N:20][CH2:19][CH2:18][N:17]([C:15]([O:14][C:10]([CH3:11])([CH3:12])[CH3:13])=[O:16])[CH2:23][CH2:22]1,"[('v', 207, 2525), ('r', 35, 4347), ('r', 23, 4348)]","[('v', 303, 2525), ('r', 35, 4347), ('r', 23, 4348)]",2837
34,[Cl:16][c:17]1[cH:18][cH:19][c:20]([F:25])[c:21]([CH:22]=[O:23])[cH:24]1.[CH3:7][O:8][c:9]1[cH:10][cH:11][c:12]([OH:15])[cH:13][cH:14]1,CC(=O)N(C)C.O=C([O-])[O-].ClCCl.[Na+].[Na+].O,[CH3:7][O:8][c:9]1[cH:10][cH:11][c:12]([O:15][c:20]2[cH:19][cH:18][c:17]([Cl:16])[cH:24][c:21]2[CH:22]=[O:23])[cH:13][cH:14]1,"[('v', 259, 2535), ('r', 9, 4370)]","[('v', 515, 2535), ('r', 9, 4370)]",157844
35,[c:8]1(-[c:14]2[n:15][n:16][c:17]([NH:24][c:25]3[cH:26][cH:27][c:28]([OH:31])[cH:29][cH:30]3)[c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]23)[cH:9][cH:10][cH:11][cH:12][cH:13]1.[c:33]1([Cl:40])[n:34][cH:35][n:36][cH:37][c:38]1[I:39],O=C([O-])[O-].CS(C)=O.Cl.[Cs+].[Cs+].O,[c:8]1(-[c:14]2[n:15][n:16][c:17]([NH:24][c:25]3[cH:26][cH:27][c:28]([O:31][c:33]4[n:34][cH:35][n:36][cH:37][c:38]4[I:39])[cH:29][cH:30]3)[c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]23)[cH:9][cH:10][cH:11][cH:12][cH:13]1,"[('v', 307, 2535), ('r', 54, 4370)]","[('v', 427, 2535), ('r', 54, 4370)]",157844
36,[Cl:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]3[c:10]([n:11]([CH3:13])[c:12]12)[s:14][c:15]([C:17](=[O:18])[O:19][CH3:20])[cH:16]3,[K+].[OH-],[Cl:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]3[c:10]([n:11]([CH3:13])[c:12]12)[s:14][c:15]([C:17](=[O:18])[OH:19])[cH:16]3,"[('r', 36, 4369)]","[('r', 36, 4369)]",46987
